,Tn (Rated Torque) N*m,k (constant of proportionality),time (sec),Ia (Amp),Ib (Amp),Ic (Amp),Vab (V),Torque (N*m),Speed (rad/s),Category
,0.925,0.0010964,0.248,30.28292106,7.453586329,22.99973157,428.152199,25.69719697,136.0685659,PTPF
,0.925,0.0010964,0.2485,30.28303557,7.453656468,22.99975939,428.1521988,27.22457408,136.3990983,PTPF
,0.925,0.0010964,0.249,30.28316313,7.453729091,22.99980283,428.1521985,40.26745166,136.8950558,PTPF
,0.925,0.0010964,0.2495,30.28329796,7.453799585,22.99985977,428.1521983,40.12125077,137.7128285,PTPF
,0.925,0.0010964,0.25,30.28343517,7.453863007,22.99992935,428.1521982,48.36484366,138.5696146,PTPF
,0.925,0.0010964,0.2505,30.28356888,7.453915732,23.0000083,428.152198,46.78954216,139.5772349,PTPF
,0.925,0.0010964,0.251,30.28369665,7.453958091,23.00009277,428.1521979,44.87246938,140.4433865,PTPF
,0.925,0.0010964,0.2515,30.2838124,7.453987275,23.0001787,428.1521979,43.25860652,141.2816368,PTPF
,0.925,0.0010964,0.252,30.28391458,7.454005949,23.00026114,428.1521978,33.17038284,141.8093044,PTPF
,0.925,0.0010964,0.2525,30.28400231,7.454013734,23.00033905,428.1521978,29.72570174,142.1646683,PTPF
,0.925,0.0010964,0.253,30.28407253,7.454013514,23.00040637,428.1521979,17.46815143,142.1530205,PTPF
,0.925,0.0010964,0.2535,30.28412967,7.454007582,23.0004647,428.1521979,11.59391101,141.8864187,PTPF
,0.925,0.0010964,0.254,30.28417025,7.453997281,23.00050978,428.1521979,4.969478794,141.3150037,PTPF
,0.925,0.0010964,0.2545,30.28419923,7.453986331,23.00054251,428.1521979,-2.698074729,140.5612858,PTPF
,0.925,0.0010964,0.255,30.28421601,7.453974843,23.00056282,428.152198,-2.122609509,139.619147,PTPF
,0.925,0.0010964,0.2555,30.2842235,7.453965899,23.00057056,428.152198,-6.231412779,138.7000174,PTPF
,0.925,0.0010964,0.256,30.28422348,7.453959881,23.00056743,428.1521981,-0.755206201,137.7442758,PTPF
,0.925,0.0010964,0.2565,30.28421647,7.453957346,23.00055394,428.1521981,2.545197606,137.012582,PTPF
,0.925,0.0010964,0.257,30.28420575,7.453960575,23.00053078,428.1521981,8.619351313,136.3923427,PTPF
,0.925,0.0010964,0.2575,30.28419056,7.453967241,23.00050041,428.1521982,19.27025019,136.1393895,PTPF
,0.925,0.0010964,0.258,30.28417378,7.453980996,23.00046159,428.1521982,23.11443208,136.0619274,PTPF
,0.925,0.0010964,0.2585,30.28415611,7.453999014,23.00041857,428.1521982,36.30563001,136.4060437,PTPF
,0.925,0.0010964,0.259,30.28413796,7.454024143,23.00036869,428.1521982,36.54928927,136.8906259,PTPF
,0.925,0.0010964,0.2595,30.28412277,7.454054412,23.0003179,428.1521982,46.58977972,137.7088623,PTPF
,0.925,0.0010964,0.26,30.28410801,7.454090897,23.00026259,428.1521982,43.91877613,138.5772913,PTPF
,0.925,0.0010964,0.2605,30.28409929,7.454133236,23.00020903,428.1521982,46.69203561,139.5620183,PTPF
,0.925,0.0010964,0.261,30.28409316,7.454179626,23.00015579,428.1521982,44.97370619,140.4582036,PTPF
,0.925,0.0010964,0.2615,30.28409285,7.454230646,23.00010562,428.1521982,37.75633049,141.2669314,PTPF
,0.925,0.0010964,0.262,30.28409746,7.454282837,23.00006117,428.1521982,35.74265766,141.8187194,PTPF
,0.925,0.0010964,0.2625,30.28410603,7.454336265,23.00002142,428.1521981,24.1336627,142.1639827,PTPF
,0.925,0.0010964,0.263,30.2841195,7.454387298,22.99999067,428.1521982,20.36906029,142.1486137,PTPF
,0.925,0.0010964,0.2635,30.28413291,7.454434575,22.99996535,428.1521982,10.89073416,141.8976154,PTPF
,0.925,0.0010964,0.264,30.28414896,7.454476487,22.99994897,428.1521982,4.419789942,141.305691,PTPF
,0.925,0.0010964,0.2645,30.28416147,7.454510245,22.99993819,428.1521982,1.88550536,140.5694049,PTPF
,0.925,0.0010964,0.265,30.28417204,7.454536539,22.99993296,428.1521983,-4.009152331,139.6175562,PTPF
,0.925,0.0010964,0.2655,30.28417718,7.454553095,22.99993191,428.1521983,-0.820275037,138.6964284,PTPF
,0.925,0.0010964,0.266,30.28417635,7.454561676,22.99993214,428.1521984,-1.958099109,137.7501151,PTPF
,0.925,0.0010964,0.2665,30.28416945,7.454562225,22.99993324,428.1521985,3.313479101,137.001216,PTPF
,0.925,0.0010964,0.267,30.28415459,7.454555536,22.99993257,428.1521986,9.873625649,136.4006931,PTPF
,0.925,0.0010964,0.2675,30.28413447,7.454545038,22.99992879,428.1521986,13.48763029,136.1274453,PTPF
,0.925,0.0010964,0.268,30.28410784,7.454529722,22.9999222,428.1521987,25.69639145,136.0686477,PTPF
,0.925,0.0010964,0.2685,30.28407695,7.454514184,22.99991005,428.1521988,27.22378327,136.3991503,PTPF
,0.925,0.0010964,0.269,30.28404329,7.454497497,22.9998953,428.1521988,40.26677463,136.8950798,PTPF
,0.925,0.0010964,0.2695,30.28400725,7.454483138,22.99987485,428.1521989,40.12059269,137.7128276,PTPF
,0.925,0.0010964,0.27,30.28397271,7.454470817,22.99985327,428.1521989,48.36417297,138.5695894,PTPF
,0.925,0.0010964,0.2705,30.2839373,7.454462774,22.99982611,428.152199,46.78889743,139.5771853,PTPF
,0.925,0.0010964,0.271,30.28390488,7.454457972,22.99979868,428.152199,44.87175356,140.4433109,PTPF
,0.925,0.0010964,0.2715,30.28387542,7.454456812,22.99977073,428.152199,43.2579003,141.2815352,PTPF
,0.925,0.0010964,0.272,30.2838507,7.4544596,22.99974391,428.152199,33.16961413,141.8091753,PTPF
,0.925,0.0010964,0.2725,30.28382995,7.454464253,22.99971975,428.152199,29.72492885,142.1645116,PTPF
,0.925,0.0010964,0.273,30.28381355,7.454472142,22.99969717,428.152199,17.46737902,142.1528358,PTPF
,0.925,0.0010964,0.2735,30.28380167,7.454479854,22.99967996,428.152199,11.59312976,141.8862068,PTPF
,0.925,0.0010964,0.274,30.28379246,7.45448855,22.99966485,428.152199,4.968763099,141.3147656,PTPF
,0.925,0.0010964,0.2745,30.28378725,7.454496275,22.99965515,428.152199,-2.698778206,140.5610242,PTPF
,0.925,0.0010964,0.275,30.28378323,7.45450264,22.99964827,428.152199,-2.123212475,139.6188636,PTPF
,0.925,0.0010964,0.2755,30.28378149,7.454507535,22.99964528,428.152199,-6.231965666,138.699716,PTPF
,0.925,0.0010964,0.276,30.28378032,7.454509665,22.99964567,428.152199,-0.755651211,137.7439589,PTPF
,0.925,0.0010964,0.2765,30.28377947,7.454510176,22.99964785,428.152199,2.544833252,137.0122538,PTPF
,0.925,0.0010964,0.277,30.28377947,7.454507914,22.9996535,428.152199,8.619080776,136.392006,PTPF
,0.925,0.0010964,0.2775,30.2837782,7.454503788,22.99965942,428.152199,19.27008026,136.1390484,PTPF
,0.925,0.0010964,0.278,30.28377793,7.454497851,22.99966784,428.152199,23.11433269,136.0615846,PTPF
,0.925,0.0010964,0.2785,30.28377608,7.454489641,22.9996766,428.152199,36.30564144,136.4057032,PTPF
,0.925,0.0010964,0.279,30.28377511,7.454480933,22.9996863,428.152199,36.54934643,136.8902901,PTPF
,0.925,0.0010964,0.2795,30.2837724,7.454469864,22.99969626,428.152199,46.5899499,137.7085348,PTPF
,0.925,0.0010964,0.28,30.28376992,7.454458906,22.99970584,428.152199,43.91896865,138.5769744,PTPF
,0.925,0.0010964,0.2805,30.2837666,7.454446132,22.99971603,428.152199,46.69233399,139.5617147,PTPF
,0.925,0.0010964,0.281,30.2837625,7.454433473,22.99972481,428.152199,44.97404294,140.4579156,PTPF
,0.925,0.0010964,0.2815,30.28375824,7.454420596,22.99973321,428.1521991,37.75671842,141.2666608,PTPF
,0.925,0.0010964,0.282,30.28375279,7.454407439,22.99974029,428.1521991,35.74309804,141.8184678,PTPF
,0.925,0.0010964,0.2825,30.28374738,7.45439565,22.99974557,428.1521991,24.13409602,142.1637507,PTPF
,0.925,0.0010964,0.283,30.28374142,7.454383434,22.99975047,428.1521991,20.36955299,142.1484021,PTPF
,0.925,0.0010964,0.2835,30.28373564,7.454374074,22.99975227,428.152199,10.89116974,141.8974239,PTPF
,0.925,0.0010964,0.284,30.28373035,7.454364737,22.99975446,428.152199,4.420255786,141.305519,PTPF
,0.925,0.0010964,0.2845,30.28372535,7.454358242,22.99975389,428.152199,1.885907872,140.5692514,PTPF
,0.925,0.0010964,0.285,30.28372206,7.454353027,22.99975379,428.152199,-4.00876511,139.6174198,PTPF
,0.925,0.0010964,0.2855,30.28371938,7.454349657,22.99975255,428.152199,-0.819928849,138.6963074,PTPF
,0.925,0.0010964,0.286,30.28371881,7.454348264,22.99975162,428.152199,-1.957806982,137.7500076,PTPF
,0.925,0.0010964,0.2865,30.28371953,7.454347718,22.9997514,428.152199,3.313760191,137.0011206,PTPF
,0.925,0.0010964,0.287,30.28372157,7.454348914,22.99975104,428.152199,9.873840045,136.4006082,PTPF
,0.925,0.0010964,0.2875,30.28372591,7.45435045,22.99975293,428.1521989,13.48785283,136.1273695,PTPF
,0.925,0.0010964,0.288,30.28373051,7.454352375,22.999755,428.1521989,25.69657137,136.0685803,PTPF
,0.925,0.0010964,0.2885,30.28373737,7.454354831,22.999759,428.1521989,27.22396796,136.3990904,PTPF
,0.925,0.0010964,0.289,30.28374374,7.454356176,22.9997639,428.1521989,40.26694908,136.8950273,PTPF
,0.925,0.0010964,0.2895,30.28375141,7.454357955,22.99976974,428.1521989,40.12076886,137.7127822,PTPF
,0.925,0.0010964,0.29,30.2837583,7.454357717,22.99977699,428.1521989,48.3643696,138.5695515,PTPF
,0.925,0.0010964,0.2905,30.2837656,7.454357906,22.99978415,428.1521989,46.78909269,139.5771552,PTPF
,0.925,0.0010964,0.291,30.28377233,7.454356307,22.99979252,428.1521989,44.87197747,140.4432894,PTPF
,0.925,0.0010964,0.2915,30.2837779,7.454354275,22.99980002,428.1521989,43.25812898,141.2815225,PTPF
,0.925,0.0010964,0.292,30.28378317,7.454351802,22.9998075,428.1521989,33.16986095,141.8091718,PTPF
,0.925,0.0010964,0.2925,30.28378663,7.454348198,22.99981415,428.1521989,29.72518474,142.1645176,PTPF
,0.925,0.0010964,0.293,30.28378999,7.454345829,22.99981917,428.1521989,17.4676282,142.1528514,PTPF
,0.925,0.0010964,0.2935,30.28379168,7.454341774,22.99982415,428.1521989,11.59338872,141.8862318,PTPF
,0.925,0.0010964,0.294,30.28379288,7.454339743,22.99982633,428.1521989,4.968996406,141.3147997,PTPF
,0.925,0.0010964,0.2945,30.28379364,7.45433697,22.99982879,428.1521989,-2.698546387,140.5610665,PTPF
,0.925,0.0010964,0.295,30.28379335,7.454335499,22.99982877,428.1521989,-2.123012987,139.6189136,PTPF
,0.925,0.0010964,0.2955,30.28379337,7.454334551,22.99982853,428.1521989,-6.231783822,138.6997725,PTPF
,0.925,0.0010964,0.296,30.2837926,7.454334004,22.99982714,428.1521989,-0.755499642,137.744021,PTPF
,0.925,0.0010964,0.2965,30.28379241,7.454334971,22.99982478,428.1521989,2.544956296,137.0123205,PTPF
,0.925,0.0010964,0.297,30.28379174,7.454335207,22.99982295,428.1521989,8.619180419,136.3920761,PTPF
,0.925,0.0010964,0.2975,30.28379118,7.454337151,22.9998195,428.1521989,19.27014755,136.1391209,PTPF
,0.925,0.0010964,0.298,30.28379145,7.454338772,22.99981739,428.1521989,23.11438347,136.0616586,PTPF
,0.925,0.0010964,0.2985,30.28379097,7.454340884,22.99981415,428.1521989,36.30566232,136.4057778,PTPF
,0.925,0.0010964,0.299,30.28379194,7.454343391,22.99981211,428.1521988,36.5493571,136.8903646,PTPF
,0.925,0.0010964,0.2995,30.28379184,7.454345536,22.99980951,428.1521988,46.58993495,137.7086083,PTPF
,0.925,0.0010964,0.3,30.28379326,7.454348718,22.99980745,428.1521988,43.91894823,138.5770463,PTPF
,0.925,0.0010964,0.3005,30.28379394,7.454350646,22.99980611,428.1521988,46.69229281,139.5617846,PTPF
,0.925,0.0010964,0.301,30.28379528,7.454353631,22.9998044,428.1521988,44.97399292,140.4579829,PTPF
,0.925,0.0010964,0.3015,30.28379685,7.454356363,22.99980328,428.1521988,37.75665986,141.266725,PTPF
,0.925,0.0010964,0.302,30.28379806,7.454358727,22.99980226,428.1521988,35.7430276,141.8185288,PTPF
,0.925,0.0010964,0.3025,30.28380046,7.454361996,22.99980155,428.1521988,24.134028,142.1638082,PTPF
,0.925,0.0010964,0.303,30.28380155,7.454363734,22.99980118,428.1521988,20.36947159,142.1484561,PTPF
,0.925,0.0010964,0.3035,30.28380391,7.454366995,22.99980048,428.1521988,10.89109933,141.8974744,PTPF
,0.925,0.0010964,0.304,30.28380513,7.454368668,22.99980036,428.1521988,4.42017796,141.3055659,PTPF
,0.925,0.0010964,0.3045,30.28380659,7.454371412,22.99979931,428.1521988,1.885840677,140.569295,PTPF
,0.925,0.0010964,0.305,30.28380759,7.454372951,22.99979906,428.1521988,-4.008830558,139.6174602,PTPF
,0.925,0.0010964,0.3055,30.28380779,7.454374548,22.99979789,428.1521988,-0.819989044,138.6963451,PTPF
,0.925,0.0010964,0.306,30.28380777,7.45437593,22.99979674,428.1521989,-1.957857586,137.7500424,PTPF
,0.925,0.0010964,0.3065,30.28380684,7.454376434,22.99979549,428.1521989,3.313708628,137.001153,PTPF
,0.925,0.0010964,0.307,30.28380594,7.454377671,22.99979339,428.1521989,9.873800324,136.4006384,PTPF
,0.925,0.0010964,0.3075,30.28380442,7.454377513,22.9997921,428.1521989,13.48780876,136.1273979,PTPF
,0.925,0.0010964,0.308,30.28380217,7.454378141,22.99978919,428.1521989,25.69653344,136.0686068,PTPF
,0.925,0.0010964,0.3085,30.28380029,7.454378205,22.99978721,428.1521989,27.22392733,136.3991152,PTPF
,0.925,0.0010964,0.309,30.28379717,7.454378199,22.99978404,428.1521989,40.26690716,136.8950504,PTPF
,0.925,0.0010964,0.3095,30.28379521,7.454378619,22.99978157,428.1521989,40.12072548,137.7128033,PTPF
,0.925,0.0010964,0.31,30.28379196,7.454378582,22.99977831,428.1521989,48.36431815,138.5695706,PTPF
,0.925,0.0010964,0.3105,30.28379014,7.454379406,22.99977559,428.1521989,46.78904076,139.5771721,PTPF
,0.925,0.0010964,0.311,30.28378793,7.45437966,22.99977315,428.1521989,44.87191678,140.4433039,PTPF
,0.925,0.0010964,0.3115,30.28378622,7.454380683,22.99977042,428.1521989,43.25806582,141.2815345,PTPF
,0.925,0.0010964,0.312,30.28378535,7.454381636,22.99976868,428.1521989,33.16979297,141.8091812,PTPF
,0.925,0.0010964,0.3125,30.28378397,7.454382538,22.99976653,428.1521989,29.72511282,142.1645243,PTPF
,0.925,0.0010964,0.313,30.28378459,7.454384606,22.99976522,428.1521989,17.46755897,142.1528552,PTPF
,0.925,0.0010964,0.3135,30.2837837,7.454385193,22.99976399,428.1521989,11.59331521,141.886233,PTPF
,0.925,0.0010964,0.314,30.28378475,7.454387595,22.99976282,428.1521989,4.968930459,141.3147982,PTPF
,0.925,0.0010964,0.3145,30.28378486,7.454388598,22.99976223,428.1521989,-2.698612802,140.5610625,PTPF
,0.925,0.0010964,0.315,30.28378547,7.454390641,22.99976102,428.1521989,-2.123070733,139.6189073,PTPF
,0.925,0.0010964,0.3155,30.28378604,7.454391875,22.99976062,428.1521989,-6.231836709,138.6997642,PTPF
,0.925,0.0010964,0.316,30.283786,7.454393058,22.99975964,428.1521989,-0.755545042,137.744011,PTPF
,0.925,0.0010964,0.3165,30.2837864,7.454394496,22.99975882,428.1521989,2.54491922,137.0123089,PTPF
,0.925,0.0010964,0.317,30.28378596,7.454394936,22.99975813,428.1521989,8.619148729,136.3920634,PTPF
,0.925,0.0010964,0.3175,30.28378577,7.454396233,22.99975677,428.1521989,19.27012508,136.1391073,PTPF
,0.925,0.0010964,0.318,30.28378502,7.454396027,22.9997564,428.1521989,23.11436468,136.0616443,PTPF
,0.925,0.0010964,0.3185,30.28378399,7.454396642,22.99975481,428.1521989,36.30565135,136.405763,PTPF
,0.925,0.0010964,0.319,30.28378327,7.454396243,22.99975459,428.1521989,36.54934847,136.8903496,PTPF
,0.925,0.0010964,0.3195,30.28378158,7.454395954,22.99975324,428.1521989,46.58993214,137.7085933,PTPF
,0.925,0.0010964,0.32,30.28378126,7.454395901,22.99975299,428.1521989,43.918947,138.5770315,PTPF
,0.925,0.0010964,0.3205,30.28377944,7.454395157,22.99975194,428.1521989,46.69229551,139.5617699,PTPF
,0.925,0.0010964,0.321,30.28377874,7.454395062,22.9997513,428.1521989,44.97399772,140.4579685,PTPF
,0.925,0.0010964,0.3215,30.28377797,7.454394288,22.99975131,428.1521989,37.75666582,141.2667111,PTPF
,0.925,0.0010964,0.322,30.28377702,7.454394101,22.99975051,428.1521989,35.74303607,141.8185153,PTPF
,0.925,0.0010964,0.3225,30.28377704,7.454393629,22.99975096,428.1521989,24.13403567,142.1637954,PTPF
,0.925,0.0010964,0.323,30.28377594,7.454393277,22.99975017,428.1521989,20.36948183,142.1484437,PTPF
,0.925,0.0010964,0.3235,30.28377665,7.454393792,22.99975026,428.1521989,10.89110741,141.8974625,PTPF
,0.925,0.0010964,0.324,30.28377614,7.45439317,22.99975032,428.1521989,4.420187326,141.3055548,PTPF
,0.925,0.0010964,0.3245,30.28377713,7.454394375,22.99974997,428.1521989,1.885848318,140.5692843,PTPF
,0.925,0.0010964,0.325,30.28377752,7.454394619,22.99975006,428.1521989,-4.008823286,139.61745,PTPF
,0.925,0.0010964,0.3255,30.28377811,7.45439581,22.99974934,428.1521989,-0.819982192,138.6963352,PTPF
,0.925,0.0010964,0.326,30.28377924,7.45439661,22.99974953,428.1521989,-1.957852268,137.7500331,PTPF
,0.925,0.0010964,0.3265,30.28377935,7.454397392,22.99974879,428.1521989,3.313714897,137.0011441,PTPF
,0.925,0.0010964,0.327,30.2837807,7.454399039,22.99974835,428.1521989,9.873805001,136.40063,PTPF
,0.925,0.0010964,0.3275,30.28378071,7.454399468,22.99974793,428.1521989,13.48781506,136.1273897,PTPF
,0.925,0.0010964,0.328,30.28378159,7.454401216,22.99974693,428.1521989,25.69653964,136.068599,PTPF
,0.925,0.0010964,0.3285,30.2837819,7.45440158,22.99974689,428.1521989,27.22393473,136.3991077,PTPF
,0.925,0.0010964,0.329,30.2837821,7.454402971,22.9997456,428.1521989,40.26691612,136.8950432,PTPF
,0.925,0.0010964,0.3295,30.28378264,7.45440329,22.99974582,428.1521989,40.1207353,137.7127967,PTPF
,0.925,0.0010964,0.33,30.28378212,7.454403703,22.99974485,428.1521989,48.36433081,138.5695645,PTPF
,0.925,0.0010964,0.3305,30.28378276,7.454404167,22.99974499,428.1521988,46.78905395,139.5771666,PTPF
,0.925,0.0010964,0.331,30.2837824,7.454404012,22.99974478,428.1521988,44.87193248,140.443299,PTPF
,0.925,0.0010964,0.3315,30.28378264,7.454404335,22.99974464,428.1521988,43.25808244,141.2815303,PTPF
,0.925,0.0010964,0.332,30.28378284,7.454403873,22.99974529,428.1521988,33.16981066,141.8091777,PTPF
,0.925,0.0010964,0.3325,30.28378259,7.454403862,22.99974499,428.1521988,29.7251316,142.1645216,PTPF
,0.925,0.0010964,0.333,30.2837838,7.454403701,22.9997463,428.1521988,17.46757664,142.1528533,PTPF
,0.925,0.0010964,0.3335,30.2837833,7.454403424,22.99974601,428.1521988,11.59333388,141.8862318,PTPF
,0.925,0.0010964,0.334,30.28378464,7.454403714,22.99974694,428.1521988,4.968946856,141.3147978,PTPF
,0.925,0.0010964,0.3345,30.28378464,7.454403529,22.99974706,428.1521988,-2.698596482,140.5610627,PTPF
,0.925,0.0010964,0.335,30.28378591,7.4544044,22.9997473,428.1521988,-2.12305681,139.6189081,PTPF
,0.925,0.0010964,0.3355,30.28378671,7.454404779,22.99974762,428.1521988,-6.231824211,138.6997655,PTPF
,0.925,0.0010964,0.336,30.28378743,7.454405782,22.99974719,428.1521988,-0.755534394,137.7440127,PTPF
,0.925,0.0010964,0.3365,30.28378885,7.454407052,22.99974721,428.1521988,2.544927655,137.0123109,PTPF
,0.925,0.0010964,0.337,30.28378916,7.454407808,22.99974663,428.1521988,8.619156154,136.3920658,PTPF
,0.925,0.0010964,0.3375,30.28379072,7.454409677,22.99974615,428.1521988,19.27013033,136.1391098,PTPF
,0.925,0.0010964,0.338,30.2837911,7.454410433,22.99974568,428.1521988,23.11436941,136.0616471,PTPF
,0.925,0.0010964,0.3385,30.283792,7.454412259,22.9997446,428.1521988,36.30565449,136.4057659,PTPF
,0.925,0.0010964,0.339,30.2837925,7.454412861,22.99974444,428.1521988,36.54935138,136.8903526,PTPF
,0.925,0.0010964,0.3395,30.28379271,7.454414309,22.99974308,428.1521988,46.58993407,137.7085963,PTPF
,0.925,0.0010964,0.34,30.28379344,7.454414855,22.99974323,428.1521988,43.91894872,138.5770346,PTPF
,0.925,0.0010964,0.3405,30.28379313,7.454415627,22.99974208,428.1521988,46.69229673,139.5617731,PTPF
,0.925,0.0010964,0.341,30.28379374,7.454416382,22.99974189,428.1521988,44.97399853,140.4579717,PTPF
,0.925,0.0010964,0.3415,30.28379369,7.454416412,22.99974181,428.1521988,37.75666651,141.2667143,PTPF
,0.925,0.0010964,0.342,30.28379397,7.454417133,22.99974133,428.1521988,35.74303617,141.8185185,PTPF
,0.925,0.0010964,0.3425,30.28379449,7.454417031,22.99974196,428.1521988,24.13403583,142.1637986,PTPF
,0.925,0.0010964,0.343,30.28379431,7.454417439,22.99974134,428.1521988,20.36948129,142.1484469,PTPF
,0.925,0.0010964,0.3435,30.28379577,7.454417707,22.99974254,428.1521988,10.89110703,141.8974657,PTPF
,0.925,0.0010964,0.344,30.28379557,7.454417955,22.9997421,428.1521988,4.420186449,141.3055577,PTPF
,0.925,0.0010964,0.3445,30.28379721,7.454418578,22.99974309,428.1521988,1.885847472,140.5692872,PTPF
,0.925,0.0010964,0.345,30.28379763,7.454418627,22.99974346,428.1521988,-4.008824141,139.6174529,PTPF
,0.925,0.0010964,0.3455,30.28379893,7.454419528,22.9997438,428.1521988,-0.819983197,138.696338,PTPF
,0.925,0.0010964,0.346,30.28379986,7.454419756,22.99974446,428.1521988,-1.95785299,137.7500361,PTPF
,0.925,0.0010964,0.3465,30.28380059,7.454420664,22.99974422,428.1521988,3.313713855,137.001147,PTPF
,0.925,0.0010964,0.347,30.28380222,7.454421772,22.99974468,428.1521989,9.873804218,136.4006328,PTPF
,0.925,0.0010964,0.3475,30.28380258,7.454422393,22.99974438,428.1521989,13.48781398,136.1273924,PTPF
,0.925,0.0010964,0.348,30.28380399,7.454423898,22.99974418,428.1521989,25.69653847,136.0686016,PTPF
,0.925,0.0010964,0.3485,30.28380444,7.454424467,22.99974403,428.1521988,27.22393335,136.3991101,PTPF
,0.925,0.0010964,0.349,30.2838053,7.454426036,22.9997432,428.1521988,40.26691428,136.8950456,PTPF
,0.925,0.0010964,0.3495,30.28380583,7.45442663,22.99974309,428.1521989,40.12073331,137.7127989,PTPF
,0.925,0.0010964,0.35,30.28380601,7.454428029,22.99974176,428.1521989,48.36432795,138.5695666,PTPF
,0.925,0.0010964,0.3505,30.28380674,7.454428695,22.99974178,428.1521988,46.78905093,139.5771686,PTPF
,0.925,0.0010964,0.351,30.28380654,7.454429363,22.99974086,428.1521989,44.87192867,140.4433008,PTPF
,0.925,0.0010964,0.3515,30.283807,7.45443012,22.99974052,428.1521989,43.25807822,141.2815319,PTPF
,0.925,0.0010964,0.352,30.28380692,7.454430167,22.99974041,428.1521989,33.16980603,141.8091791,PTPF
,0.925,0.0010964,0.3525,30.2838071,7.45443095,22.99973978,428.1521989,29.72512646,142.1645227,PTPF
,0.925,0.0010964,0.353,30.28380773,7.45443064,22.99974078,428.1521989,17.4675717,142.1528541,PTPF
,0.925,0.0010964,0.3535,30.28380756,7.454431157,22.99974008,428.1521989,11.59332851,141.8862324,PTPF
,0.925,0.0010964,0.354,30.28380879,7.454431317,22.99974122,428.1521989,4.96894202,141.314798,PTPF
,0.925,0.0010964,0.3545,30.28380885,7.454431266,22.99974134,428.1521989,-2.698601362,140.5610628,PTPF
,0.925,0.0010964,0.355,30.28381022,7.454431731,22.99974227,428.1521989,-2.123061046,139.618908,PTPF
,0.925,0.0010964,0.3555,30.28381097,7.454431746,22.99974304,428.1521989,-6.231827994,138.6997652,PTPF
,0.925,0.0010964,0.356,30.28381211,7.454432457,22.99974345,428.1521989,-0.755537608,137.7440122,PTPF
,0.925,0.0010964,0.3565,30.2838136,7.454432654,22.99974473,428.1521989,2.544925249,137.0123105,PTPF
,0.925,0.0010964,0.357,30.2838143,7.454433437,22.99974464,428.1521989,8.619154045,136.3920652,PTPF
,0.925,0.0010964,0.3575,30.28381623,7.454434354,22.9997456,428.1521989,19.27012893,136.1391092,PTPF
,0.925,0.0010964,0.358,30.28381676,7.454434836,22.99974562,428.1521989,23.11436827,136.0616464,PTPF
,0.925,0.0010964,0.3585,30.28381838,7.454436184,22.99974582,428.1521988,36.30565377,136.4057652,PTPF
,0.925,0.0010964,0.359,30.28381877,7.45443643,22.99974595,428.1521989,36.5493508,136.8903519,PTPF
,0.925,0.0010964,0.3595,30.28381985,7.454437905,22.99974544,428.1521989,46.58993366,137.7085955,PTPF
,0.925,0.0010964,0.36,30.28382037,7.454438024,22.99974585,428.1521989,43.9189483,138.5770337,PTPF
,0.925,0.0010964,0.3605,30.28382065,7.454439092,22.99974497,428.1521989,46.69229623,139.5617722,PTPF
,0.925,0.0010964,0.361,30.2838212,7.454439491,22.9997451,428.1521988,44.97399791,140.4579709,PTPF
,0.925,0.0010964,0.3615,30.28382112,7.454439696,22.9997448,428.1521988,37.75666579,141.2667134,PTPF
,0.925,0.0010964,0.362,30.28382154,7.454440277,22.9997446,428.1521988,35.74303547,141.8185176,PTPF
,0.925,0.0010964,0.3625,30.28382172,7.454440064,22.99974503,428.1521988,24.13403503,142.1637974,PTPF
,0.925,0.0010964,0.363,30.28382187,7.454440701,22.9997445,428.1521988,20.36948061,142.1484458,PTPF
,0.925,0.0010964,0.3635,30.28382247,7.454440009,22.99974587,428.1521988,10.89110639,141.8974645,PTPF
,0.925,0.0010964,0.364,30.28382251,7.454440281,22.99974562,428.1521988,4.420186049,141.3055565,PTPF
,0.925,0.0010964,0.3645,30.28382358,7.454439868,22.99974715,428.1521988,1.885847265,140.569286,PTPF
,0.925,0.0010964,0.365,30.2838239,7.454439789,22.99974759,428.1521988,-4.008824175,139.6174515,PTPF
,0.925,0.0010964,0.3655,30.2838251,7.454439906,22.99974867,428.1521988,-0.819982952,138.6963367,PTPF
,0.925,0.0010964,0.366,30.28382601,7.454439868,22.99974969,428.1521988,-1.957852622,137.7500346,PTPF
,0.925,0.0010964,0.3665,30.28382703,7.454440335,22.99975022,428.1521988,3.313714507,137.0011455,PTPF
,0.925,0.0010964,0.367,30.28382864,7.454440417,22.99975179,428.1521988,9.873804937,136.4006312,PTPF
,0.925,0.0010964,0.3675,30.28382925,7.454440858,22.99975192,428.1521988,13.4878149,136.1273909,PTPF
,0.925,0.0010964,0.368,30.28383113,7.454441569,22.99975307,428.1521988,25.6965394,136.0686001,PTPF
,0.925,0.0010964,0.3685,30.28383175,7.454441795,22.99975345,428.1521988,27.22393439,136.3991088,PTPF
,0.925,0.0010964,0.369,30.28383347,7.454442984,22.99975392,428.1521988,40.26691529,136.8950443,PTPF
,0.925,0.0010964,0.3695,30.28383412,7.454443117,22.99975443,428.1521988,40.12073432,137.7127977,PTPF
,0.925,0.0010964,0.37,30.28383536,7.454444484,22.9997542,428.1521988,48.36432905,138.5695654,PTPF
,0.925,0.0010964,0.3705,30.28383604,7.454444566,22.9997548,428.1521988,46.7890519,139.5771674,PTPF
